Time	Signal Amplitude
0.000000	-1.606643
0.004888	2.329622
0.009775	2.526509
0.014663	4.262975
0.019550	4.578582
0.024438	1.379642
0.029326	0.784400
0.034213	1.514758
0.039101	0.104991
0.043988	0.224705
0.048876	-3.703928
0.053763	-2.953295
0.058651	-3.781440
0.063539	-0.793159
0.068426	1.558082
0.073314	1.481569
0.078201	2.016550
0.083089	2.969012
0.087977	-0.315377
0.092864	-0.228441
0.097752	-1.365207
0.102639	-0.832808
0.107527	-1.222716
0.112414	-2.163373
0.117302	-4.748732
0.122190	-3.353321
0.127077	-3.723390
0.131965	0.821576
0.136852	2.691793
0.141740	1.580585
0.146628	4.748657
0.151515	3.970050
0.156403	3.948221
0.161290	0.867062
0.166178	-0.628770
0.171065	0.593102
0.175953	0.787652
0.180841	-1.427843
0.185728	-0.931067
0.190616	-1.896061
0.195503	-0.654743
0.200391	1.188691
0.205279	4.628039
0.210166	4.205126
0.215054	1.664191
0.219941	1.991484
0.224829	0.925294
0.229717	0.796536
0.234604	0.515576
0.239492	-3.523130
0.244379	-3.784445
0.249267	-5.082918
0.254154	-4.904658
0.259042	-3.906367
0.263930	-3.745220
0.268817	-0.079764
0.273705	0.492224
0.278592	3.668783
0.283480	3.058649
0.288368	3.520228
0.293255	0.405165
0.298143	0.022477
0.303030	-0.601182
0.307918	1.014952
0.312805	-1.057650
0.317693	-1.567379
0.322581	-1.926755
0.327468	-0.942913
0.332356	-0.499138
0.337243	2.402571
0.342131	3.146899
0.347019	4.577888
0.351906	4.089440
0.356794	0.988707
0.361681	-1.313803
0.366569	-1.709236
0.371457	-0.334238
0.376344	-1.584070
0.381232	-3.443492
0.386119	-5.547489
0.391007	-3.132719
0.395894	-3.046948
0.400782	-0.972850
0.405670	2.669564
0.410557	4.609506
0.415445	4.586610
0.420332	1.441137
0.425220	1.906383
0.430108	1.963449
0.434995	-1.701908
0.439883	-1.704371
0.444770	0.369864
0.449658	-2.652683
0.454545	-2.478244
0.459433	-0.484923
0.464321	-1.336774
0.469208	3.992841
0.474096	4.083193
0.478983	5.474622
0.483871	3.857516
0.488759	0.286173
0.493646	1.868790
0.498534	-0.476836
0.503421	0.018373
0.508309	-2.585886
